166,693,380,152,186,334,410,297,230,467,377,384,128,282,186,63,336,495,461,305,324,584,484,381,251,254,289,357,384,242,26,136,196,37,33,14,295,124,110,155,287,280,340,275,191,75,14,113,62,116,99,27,111,245,178,213,289,198,279,287,76,64,169,151,134,267,142,67,17,34,105,96,74,105,125,138,114,124,131,110,168,186,273,242,179,100,61,81,44,91,58,60,224,130,71,117,224,120,269,69,79,167,91,218,276,277,199,290,32,206,161,217,223,263,110,504,131,204,112,285,88,265,312,321,321,220,303,296,228,297,242,285,134,176,210,241,44,119,162,172,344,98,276,338,441,85,519,76,193,192,257,496,220,384,203,0,0,0,0,0,0,0,0,108,25,182,128,128,91,183,129,142,185,395,177,203,240,203,329,320,51,63,114,136,61,99,159,54,44,40,247,148,98,187,127,344,231,19,138,216,227,123,189,141,43,36,193,167,130,200,177,114,216,165,83,99,108,108,125,123,70,82,167,212,242,153,9,161,145,154,48,378,63,203,220,211,192,176,176,116,92,50,12,190,153,34,116,92,247,50,50,40,76,0,0,0,0,0,0,0,0,0,0,0,0,315,326,252,241,696,258,241,344,568,594,860,201,254,992,356,332,306,284,904,393,262,174,150,484,1136,255,956,414,507,214,301,291,352,1165,1989,475,346,438,262,83,814,50,1127,360,207,270,271,340,236,870,528,618,273,526,524,650,178
113,486,186,96,112,201,379,237,229,315,206,233,94,209,126,56,228,383,334,171,195,406,554,400,178,122,260,249,237,113,24,85,125,33,8,17,200,80,87,114,170,207,231,149,133,55,20,99,59,114,86,27,68,164,140,193,303,135,203,198,51,58,122,117,69,137,61,40,6,29,58,47,65,50,61,61,96,77,81,82,137,99,163,104,91,60,57,43,52,72,51,38,177,70,59,98,172,73,138,68,77,123,54,151,179,193,133,221,17,110,85,116,144,196,86,336,126,125,84,137,49,121,170,47,245,168,225,178,116,281,158,123,71,125,117,133,34,68,128,127,212,58,152,256,314,60,327,52,148,249,311,450,161,242,178,0,0,0,0,0,0,0,0,75,35,139,57,97,59,125,140,114,110,279,215,110,175,127,179,211,39,22,69,100,50,68,117,25,23,37,193,97,90,164,71,232,139,19,135,161,144,72,142,106,35,39,105,90,89,118,91,48,57,143,43,80,39,111,107,108,84,87,146,181,133,95,12,78,72,73,36,232,54,108,121,158,179,159,165,52,84,26,8,110,95,39,114,77,189,19,39,21,74,0,0,0,0,0,0,0,0,0,0,0,0,183,391,438,120,421,541,244,283,301,435,597,136,199,662,278,194,410,156,883,281,154,120,96,312,841,243,649,380,312,171,223,271,237,1029,1379,321,256,327,325,35,785,32,724,336,153,263,239,274,346,855,482,364,216,508,437,616,135
141,485,213,107,150,225,407,209,274,350,243,257,109,231,173,44,231,405,388,227,247,421,586,414,177,102,241,292,227,125,17,94,166,32,25,18,205,90,50,118,178,204,225,159,126,48,14,113,64,97,103,28,64,177,178,207,300,141,216,242,43,40,138,125,87,140,104,51,9,32,62,64,58,65,58,76,122,76,88,72,101,102,168,122,112,67,36,56,61,66,58,38,150,81,40,88,190,84,156,83,78,129,68,166,210,209,132,201,23,119,83,120,119,210,82,347,98,115,68,166,70,143,183,43,317,187,219,156,127,273,169,119,87,122,105,125,41,69,145,141,233,68,173,277,341,69,355,66,190,249,290,492,175,324,221,0,0,0,0,0,0,0,0,113,29,119,92,106,96,161,115,112,108,296,254,110,177,127,186,235,56,24,81,85,48,83,124,40,26,35,184,102,90,138,83,238,121,21,119,173,168,84,146,101,49,27,123,102,101,120,78,61,77,124,48,95,55,106,138,114,94,81,145,181,149,84,15,81,68,77,47,246,61,100,155,193,198,164,152,54,110,27,11,131,138,20,109,86,215,13,49,31,47,0,0,0,0,0,0,0,0,0,0,0,0,192,388,464,104,442,529,202,292,356,424,612,109,243,855,264,193,415,167,890,341,201,137,83,342,873,243,683,428,334,182,216,297,257,1003,1464,369,272,382,371,40,891,30,834,336,190,257,235,275,361,972,563,459,218,497,437,712,125
137,529,209,99,165,261,417,216,246,375,271,291,119,229,155,62,227,429,480,212,261,434,593,386,163,120,273,267,232,159,14,114,161,37,12,17,226,83,85,134,176,243,221,159,142,65,16,109,47,88,85,32,67,182,124,219,307,146,244,237,43,67,124,110,82,157,102,52,7,31,61,56,69,67,70,69,111,76,88,95,142,110,191,99,106,80,52,58,36,78,60,54,174,75,41,80,171,72,170,76,71,141,71,168,212,236,156,248,34,115,96,162,128,196,91,350,96,123,72,217,70,174,218,49,337,167,229,212,157,274,180,165,79,134,129,151,38,82,122,113,219,95,174,311,384,90,394,106,172,266,269,476,187,282,194,0,0,0,0,0,0,0,0,94,43,143,80,116,94,165,161,137,128,306,275,123,175,140,211,193,55,37,80,115,44,90,118,42,24,37,194,138,92,154,94,267,153,21,128,163,220,105,125,95,64,40,138,81,91,108,131,48,99,150,39,81,66,115,160,97,88,91,129,189,155,84,13,94,75,77,46,249,83,155,159,196,205,156,164,52,91,32,5,119,129,19,93,80,208,18,41,20,53,0,0,0,0,0,0,0,0,0,0,0,0,193,374,419,100,515,493,206,323,339,471,655,120,208,787,298,231,389,183,880,366,231,131,104,352,897,258,696,426,354,168,229,281,250,1008,1593,420,258,376,379,28,810,34,853,338,180,330,236,294,387,959,575,463,245,521,483,775,147
146,495,244,104,201,246,352,196,250,372,260,286,135,256,132,65,212,424,451,217,245,487,567,417,169,124,286,275,271,147,18,88,185,46,15,7,252,114,78,134,163,266,214,179,143,55,14,76,68,94,101,22,73,167,171,209,279,136,215,237,54,51,142,118,80,134,89,42,19,45,65,58,54,73,64,90,126,109,83,73,122,124,212,131,113,73,41,54,63,72,51,37,175,97,55,100,225,110,141,72,87,135,65,181,211,222,154,261,28,128,78,121,164,240,74,364,123,144,109,227,64,201,250,42,299,183,228,168,144,272,199,157,59,133,138,161,24,93,137,138,222,85,159,285,359,83,424,74,184,248,289,529,180,313,215,0,0,0,0,0,0,0,0,80,27,181,98,88,82,145,148,131,127,262,237,129,151,147,219,227,42,40,102,105,42,75,144,36,22,31,218,114,81,152,115,281,150,18,152,174,173,91,152,99,55,48,140,92,100,138,126,51,73,160,51,84,65,148,147,126,86,80,154,195,179,117,19,69,98,102,56,290,61,163,191,191,217,164,174,54,71,28,13,126,127,27,99,67,239,21,42,29,72,0,0,0,0,0,0,0,0,0,0,0,0,200,347,383,114,492,469,243,306,432,537,703,148,213,881,290,227,415,162,930,390,221,173,116,388,863,268,787,396,395,186,208,290,246,1006,1584,404,290,378,362,30,825,46,845,375,208,305,239,311,351,981,643,449,265,535,499,665,156
122,500,240,98,156,199,453,219,263,322,234,266,108,255,158,62,219,430,433,213,213,429,737,421,192,128,284,240,266,127,14,100,167,28,22,22,224,78,81,126,181,219,222,170,184,48,20,113,61,79,91,14,69,193,157,256,286,139,236,226,42,64,134,120,78,160,86,33,12,32,56,70,96,50,74,76,135,105,93,108,138,132,183,97,97,52,54,56,47,78,62,36,142,106,38,90,180,84,150,75,67,125,58,164,211,192,165,273,18,139,98,152,150,228,95,349,122,142,96,181,56,162,185,55,331,177,233,178,135,275,175,156,81,149,150,130,25,106,152,122,248,92,175,259,372,63,389,54,214,295,290,467,161,255,254,0,0,0,0,0,0,0,0,93,48,169,106,91,108,153,165,150,105,274,232,108,188,167,191,202,49,33,92,103,62,83,120,39,23,50,236,123,95,163,105,295,148,37,131,152,185,82,197,96,54,35,137,83,80,111,107,54,52,159,54,95,71,98,108,115,101,85,171,201,154,91,11,102,54,92,43,303,58,125,155,227,228,189,192,63,154,35,12,134,130,26,107,61,207,14,32,22,52,0,0,0,0,0,0,0,0,0,0,0,0,216,388,445,110,418,517,188,295,358,532,693,150,212,561,264,195,480,171,973,349,200,143,108,348,937,232,632,448,325,170,213,229,259,1002,1421,482,317,365,423,32,840,37,808,397,173,253,247,271,363,1044,502,414,192,562,433,784,151
127,572,207,111,162,214,450,258,248,381,258,343,97,280,161,31,274,450,440,274,216,437,706,409,174,137,276,272,266,132,12,87,175,30,12,13,205,96,86,144,192,256,250,180,160,66,21,114,65,87,115,24,73,243,172,258,322,151,251,256,58,68,129,125,84,154,107,38,18,26,66,67,86,77,76,86,117,112,104,77,141,128,179,107,98,52,32,50,61,59,111,44,171,81,53,97,202,79,164,69,85,140,86,194,226,204,143,245,17,108,96,159,152,213,91,393,108,169,95,185,74,175,258,51,285,180,246,198,136,295,177,197,57,136,142,152,35,83,139,152,253,106,218,282,421,82,377,84,227,296,375,487,180,298,223,0,0,0,0,0,0,0,0,89,34,152,101,118,92,158,187,138,141,320,233,137,206,188,185,242,61,25,98,103,53,84,122,38,32,30,227,103,103,160,98,301,159,27,148,192,197,105,190,105,60,52,145,103,93,147,130,63,86,140,57,87,64,139,102,108,88,101,141,192,178,82,14,106,78,79,50,290,65,117,169,196,227,175,164,88,165,39,14,170,122,21,91,84,214,16,38,36,63,0,0,0,0,0,0,0,0,0,0,0,0,233,440,452,140,469,530,200,306,376,547,747,148,234,703,299,221,438,241,943,350,194,160,99,344,993,237,696,496,358,185,244,288,275,1010,1577,536,236,382,408,43,900,49,812,365,207,292,244,305,390,1140,562,435,230,557,472,783,160
122,607,227,118,188,244,441,257,325,387,281,343,127,273,193,60,285,490,491,253,250,545,740,422,191,150,307,285,310,153,17,107,179,33,15,17,223,110,87,153,176,261,251,192,186,85,20,93,64,71,108,36,66,256,169,205,344,161,276,206,58,82,142,139,77,186,88,50,6,46,84,76,66,54,76,90,115,85,121,105,155,134,194,135,118,56,42,66,65,76,119,61,200,94,70,102,234,89,171,75,68,123,75,198,234,267,153,248,24,141,99,166,179,215,101,384,118,212,120,228,57,199,261,51,345,170,247,202,171,319,198,202,95,142,128,196,38,97,142,133,237,76,189,329,368,91,410,118,193,309,339,517,183,321,224,0,0,0,0,0,0,0,0,96,51,161,96,95,114,150,163,141,128,331,261,139,205,174,206,253,46,25,96,107,75,73,133,46,23,22,257,97,83,175,90,330,181,26,158,173,226,113,201,116,52,53,158,137,81,148,117,67,79,197,62,81,66,102,142,105,116,77,143,207,173,128,14,106,86,100,50,287,62,136,171,246,208,172,180,72,141,60,22,178,141,21,111,66,219,21,37,38,52,0,0,0,0,0,0,0,0,0,0,0,0,254,433,435,121,540,534,216,370,405,543,700,151,207,750,321,215,433,268,991,378,224,176,104,359,906,287,690,486,422,186,218,321,255,1004,1670,546,307,390,397,34,908,36,871,425,240,309,265,319,399,1154,630,463,249,559,487,768,163
150,583,276,80,164,248,445,256,281,427,300,329,133,261,161,60,275,478,504,246,275,538,747,443,192,161,320,337,300,168,16,112,212,34,30,27,219,136,96,151,194,297,272,188,199,62,11,105,84,89,101,36,92,230,185,237,313,117,263,255,50,81,150,108,109,172,110,48,15,34,89,77,71,77,101,97,97,130,106,103,167,136,217,112,138,71,38,89,43,82,105,48,208,95,51,104,232,112,178,78,73,139,82,184,274,222,155,259,21,139,116,180,172,254,95,401,135,185,97,262,68,201,248,55,409,170,289,232,166,326,207,234,97,145,153,183,33,83,168,149,297,103,180,312,375,101,464,99,190,340,364,521,186,321,220,0,0,0,0,0,0,0,0,135,46,189,96,100,96,173,159,148,122,331,282,123,223,162,234,298,49,37,90,111,58,83,140,49,25,32,227,114,83,155,100,263,183,30,133,204,196,135,185,116,51,52,188,137,90,191,109,64,66,188,78,97,60,157,171,108,104,105,168,210,187,105,13,129,67,103,60,327,77,182,180,237,195,182,198,78,138,42,15,170,143,23,103,75,254,17,31,39,57,0,0,0,0,0,0,0,0,0,0,0,0,235,409,379,141,555,484,200,336,422,571,793,169,248,807,306,275,406,281,1052,378,235,164,121,411,1023,255,692,492,352,212,253,292,288,1060,1734,490,272,415,409,31,948,43,967,405,216,329,276,340,396,1127,645,467,263,578,519,783,167
143,518,240,156,164,269,496,259,236,344,257,285,117,229,141,43,214,519,478,231,243,412,813,430,209,168,323,272,269,132,19,97,153,24,22,18,180,89,89,130,156,252,226,189,151,53,23,89,64,111,88,16,79,205,196,235,316,151,222,256,39,67,140,100,99,162,95,45,15,24,73,69,84,77,85,83,146,135,88,127,152,115,234,124,106,54,42,55,56,60,80,47,170,81,41,91,203,90,190,86,76,126,69,176,203,187,137,254,30,109,83,158,149,233,178,370,106,157,83,161,59,159,219,94,314,168,242,204,145,326,205,165,80,129,128,167,30,78,124,124,251,94,200,252,364,77,365,65,239,279,315,514,161,322,288,0,0,0,0,0,0,0,0,94,42,145,99,106,75,143,177,153,158,304,258,138,185,166,178,238,55,24,87,98,47,78,115,32,41,50,219,118,89,133,108,264,131,22,141,176,196,82,171,125,59,48,160,100,91,142,103,50,90,165,62,100,53,99,126,125,112,92,174,184,132,116,7,94,63,65,34,275,55,120,152,235,243,167,155,74,147,47,17,139,127,27,111,92,213,16,33,32,63,0,0,0,0,0,0,0,0,0,0,0,0,223,490,425,143,430,603,229,331,375,561,680,147,174,668,234,269,504,277,1009,380,181,130,115,391,955,250,645,558,368,186,246,324,278,987,1636,464,307,358,427,47,858,46,844,336,195,279,258,310,423,1090,562,434,268,582,470,774,139
140,586,233,117,173,266,499,265,263,370,279,319,126,238,169,62,246,541,509,241,255,511,745,427,186,130,276,288,280,153,20,91,176,23,23,28,180,93,82,152,176,238,240,177,177,63,21,118,55,114,102,33,102,175,154,197,334,154,228,243,65,48,129,119,102,177,101,45,11,39,70,79,89,79,83,91,134,150,105,85,130,109,221,103,103,56,54,51,74,49,73,43,197,116,58,114,229,86,161,85,68,161,73,177,236,245,146,264,17,127,118,152,155,244,204,395,112,156,91,189,64,205,230,93,322,190,256,220,174,326,160,181,99,147,167,142,48,93,147,125,258,86,197,269,397,75,443,119,226,275,324,573,185,315,246,0,0,0,0,0,0,0,0,107,37,150,109,92,87,157,179,144,153,342,279,124,183,169,187,253,47,25,105,109,67,81,149,40,27,39,214,105,111,146,102,293,163,22,135,190,213,116,133,138,73,55,170,132,107,154,122,81,137,170,69,113,74,112,170,151,104,88,162,213,148,127,14,90,71,77,76,324,62,137,179,234,268,173,176,71,156,35,16,122,120,30,96,83,209,21,46,37,77,0,0,0,0,0,0,0,0,0,0,0,0,203,430,457,138,527,585,257,360,422,627,691,170,199,770,315,253,560,186,998,331,195,162,102,392,950,271,704,546,363,238,248,320,275,951,1718,428,326,422,460,54,943,53,901,420,199,309,278,345,443,1067,618,496,226,537,500,832,139
135,631,265,126,190,278,474,285,279,452,294,303,134,286,166,64,280,594,525,253,232,530,788,427,237,154,292,356,259,176,24,112,198,36,12,30,172,117,87,163,181,264,296,224,139,63,28,104,61,90,98,32,65,189,201,224,327,154,294,296,54,66,147,148,95,192,89,47,17,35,59,61,93,78,104,98,119,125,100,112,148,136,230,108,123,72,53,60,61,78,70,48,199,118,38,101,200,80,186,78,92,135,68,187,260,245,155,288,35,166,119,167,168,238,233,394,127,183,84,223,82,255,242,91,338,184,293,205,151,273,187,198,88,146,141,163,26,97,159,146,298,97,200,316,490,81,465,93,203,316,337,563,211,320,223,0,0,0,0,0,0,0,0,105,44,186,91,129,109,176,196,165,132,386,247,122,184,172,229,262,43,48,88,116,70,79,134,49,37,24,204,130,91,143,101,312,198,25,136,205,206,122,209,129,71,61,170,142,101,147,139,65,134,167,78,84,82,115,131,135,106,87,153,213,188,125,12,115,78,95,55,371,79,147,182,268,250,190,213,118,127,54,10,149,123,38,85,93,227,28,38,46,70,0,0,0,0,0,0,0,0,0,0,0,0,229,392,452,154,517,520,233,350,474,584,802,173,227,773,349,254,461,230,1150,399,233,175,123,419,1040,287,779,526,385,219,260,330,320,1011,1907,449,292,399,434,55,1019,37,936,430,177,375,275,356,419,1144,628,526,249,627,534,902,167
161,606,254,114,181,268,446,242,251,472,315,347,130,287,171,65,260,619,569,261,278,634,761,451,202,159,357,356,299,122,17,104,203,23,14,19,157,100,113,175,209,258,268,203,176,69,15,101,84,87,113,30,90,232,201,208,332,168,287,279,56,79,160,127,91,190,128,59,15,42,74,68,64,82,110,86,139,110,105,92,151,155,236,130,128,70,59,70,65,62,71,55,234,114,53,101,216,114,199,82,81,149,85,181,263,259,176,299,37,185,131,156,188,281,238,447,124,200,102,243,99,187,307,83,333,211,288,246,186,335,179,193,98,124,171,188,27,99,174,157,267,116,228,314,406,82,500,98,225,299,378,545,231,301,229,0,0,0,0,0,0,0,0,99,38,172,93,150,109,200,193,154,162,354,266,147,233,170,260,282,58,37,91,121,51,78,150,44,34,25,230,140,111,173,122,299,182,27,169,174,200,113,187,118,61,52,180,130,100,172,147,66,119,179,65,104,55,160,165,143,89,135,169,251,192,144,21,126,84,86,70,385,83,177,206,240,258,176,196,75,118,48,20,171,116,33,126,108,215,21,52,48,80,0,0,0,0,0,0,0,0,0,0,0,0,293,410,456,161,591,497,238,355,491,636,763,157,233,923,343,250,431,237,1169,415,249,205,119,412,1071,302,790,511,451,216,238,348,311,1053,1962,477,322,426,458,41,1031,42,1040,422,194,341,265,356,394,1147,673,529,270,568,578,822,178
133,525,214,85,154,222,414,241,260,344,232,286,99,238,148,39,303,533,420,255,240,452,741,364,179,120,249,264,283,158,26,84,143,27,24,22,233,103,80,152,197,220,235,190,169,54,24,90,74,84,100,27,64,184,138,204,286,144,198,242,52,55,134,123,77,167,99,53,17,29,61,57,76,71,67,84,125,113,92,109,135,125,189,91,95,64,49,53,52,50,59,50,171,84,40,102,181,101,179,59,79,118,68,197,163,214,169,267,27,105,95,139,127,224,222,371,105,154,76,173,60,168,199,92,329,170,240,174,140,317,156,158,80,131,121,151,30,74,152,147,254,87,179,283,348,65,352,71,207,294,345,452,163,294,245,0,0,0,0,0,0,0,0,101,38,160,91,110,79,132,176,129,143,336,247,127,163,123,206,248,47,37,92,106,57,81,126,38,26,47,217,117,99,136,83,291,135,25,145,153,199,84,163,113,47,46,139,96,111,130,119,51,63,129,43,86,44,116,108,104,92,78,121,173,140,92,21,95,63,92,46,236,76,116,158,186,221,183,173,69,117,37,17,123,122,32,90,75,238,11,40,43,76,0,0,0,0,0,0,0,0,0,0,0,0,184,435,470,149,485,556,188,339,401,529,612,136,176,657,278,199,462,158,1015,359,221,159,121,305,936,263,647,485,334,185,267,280,276,909,1540,435,300,353,405,38,926,44,823,358,165,305,253,322,386,1029,537,491,267,540,452,812,133
155,551,229,142,149,272,468,226,248,385,265,293,133,272,188,69,319,496,472,241,239,450,687,409,215,144,301,295,272,162,19,95,172,22,15,32,222,118,74,137,189,248,266,207,173,47,12,127,66,95,136,29,90,184,147,241,359,168,249,245,38,61,168,127,97,162,100,48,9,36,69,67,61,70,75,101,108,97,112,97,119,130,205,132,109,75,58,58,65,60,48,55,190,96,37,102,186,71,162,81,89,116,65,171,236,227,157,275,16,123,101,136,155,237,248,399,114,192,78,194,53,195,195,97,397,187,251,172,147,328,190,180,80,117,137,160,54,106,145,133,294,87,202,281,392,85,426,82,221,318,346,525,209,321,241,0,0,0,0,0,0,0,0,84,26,161,85,125,76,158,180,157,126,343,261,113,168,162,193,222,55,43,80,95,52,77,144,37,45,41,215,134,106,166,93,270,156,21,126,175,208,100,173,116,58,45,134,129,105,147,129,62,93,158,57,83,63,106,150,145,108,84,166,203,161,92,10,105,69,75,64,302,61,154,153,222,252,146,207,76,170,40,12,141,114,31,98,63,217,20,45,36,100,0,0,0,0,0,0,0,0,0,0,0,0,217,429,438,128,461,518,219,337,388,610,726,173,242,794,308,272,468,190,1015,318,258,199,89,373,1082,300,680,499,396,205,268,313,329,950,1610,446,297,375,406,42,993,43,911,393,222,274,310,337,454,1091,603,471,240,579,510,835,142
151,576,276,117,176,276,471,291,265,425,294,339,147,232,164,60,274,562,542,279,245,541,736,465,222,168,300,327,282,158,24,93,196,34,15,22,188,99,91,128,199,277,322,213,192,72,22,102,80,83,131,31,82,205,162,239,337,128,259,268,55,42,152,128,90,168,91,52,16,41,91,68,81,99,87,103,131,114,125,96,149,147,200,147,134,91,39,55,72,80,84,46,189,74,44,105,214,103,180,88,67,159,60,196,220,229,175,238,42,151,92,174,156,249,289,410,129,161,113,211,76,223,237,98,339,166,242,223,170,318,193,212,91,110,168,194,25,102,143,173,332,121,226,351,398,74,451,84,210,318,370,556,226,279,225,0,0,0,0,0,0,0,0,120,26,182,93,105,108,183,217,149,162,380,276,142,194,168,253,272,58,40,137,119,59,86,102,52,32,32,240,117,100,164,104,323,179,35,160,187,191,145,190,113,65,52,169,119,110,154,136,62,111,150,48,91,70,126,140,157,102,99,173,210,183,129,13,116,84,84,43,338,90,146,173,228,214,186,191,62,127,42,16,159,135,37,116,97,302,27,30,52,71,0,0,0,0,0,0,0,0,0,0,0,0,244,414,424,135,567,530,236,347,507,596,801,139,252,870,335,285,523,200,1059,371,237,209,111,411,994,277,769,555,396,202,270,331,305,1079,1815,413,300,416,433,51,1037,44,885,408,195,317,299,373,427,1144,616,503,261,591,487,787,174
145,613,258,122,179,273,468,229,296,436,290,344,139,275,177,86,285,577,464,312,270,574,714,468,213,171,343,342,331,132,26,123,192,27,23,29,195,104,98,137,200,289,322,201,164,66,23,147,70,92,138,26,90,222,183,234,296,172,275,272,59,86,163,144,110,191,121,72,20,50,90,72,65,85,102,96,143,129,105,108,162,139,264,145,129,74,41,62,73,100,61,50,222,90,53,106,237,96,214,80,79,158,92,189,243,254,150,248,30,138,137,153,164,234,329,408,146,199,138,225,67,221,274,99,386,175,266,226,173,316,208,183,105,161,164,178,33,91,161,146,282,82,208,298,404,92,511,110,223,305,366,538,211,366,256,0,0,0,0,0,0,0,0,104,32,172,86,119,122,155,195,168,144,378,244,115,173,153,249,361,67,39,115,141,58,74,108,44,25,39,237,142,108,159,104,343,179,32,145,199,211,117,216,122,55,44,196,124,124,174,124,49,118,167,53,89,89,136,161,152,104,106,183,262,201,130,18,112,89,104,67,346,77,144,185,233,250,170,213,87,109,69,16,133,131,26,86,98,264,21,38,45,86,0,0,0,0,0,0,0,0,0,0,0,0,233,416,405,164,585,520,201,373,500,613,776,178,237,868,399,288,446,177,1124,373,220,229,111,438,1068,268,835,510,396,199,240,379,284,1034,1861,483,352,439,449,49,999,35,924,406,221,316,309,342,441,1071,635,578,258,587,577,847,172
232,621,229,151,188,268,457,310,268,408,267,299,174,278,202,60,244,533,423,234,222,455,772,461,241,161,370,355,305,187,19,125,178,28,16,23,182,131,86,144,194,262,241,202,179,45,19,122,72,137,108,38,59,188,191,241,317,182,200,247,53,61,145,118,144,232,106,63,13,31,77,81,76,73,75,98,131,170,107,85,132,125,222,99,157,67,56,71,63,87,82,40,187,87,50,116,202,82,234,119,73,141,87,212,222,231,172,269,25,138,85,163,142,207,253,434,94,172,113,185,60,193,224,84,297,192,253,194,134,329,194,199,87,131,145,184,30,95,143,152,415,61,180,308,379,84,379,77,232,367,324,506,230,282,248,0,0,0,0,0,0,0,0,95,44,151,90,103,83,157,225,146,140,347,266,121,178,176,232,269,57,32,103,101,52,78,113,65,35,44,372,191,98,165,126,289,170,31,128,155,192,112,176,125,92,51,136,95,99,163,165,68,76,119,57,76,68,101,143,170,104,118,163,218,181,113,11,93,90,102,59,242,68,134,169,230,235,188,203,65,121,43,16,189,116,35,107,117,388,55,53,130,212,0,0,0,0,0,0,0,0,0,0,0,0,251,408,452,147,480,607,221,369,414,603,769,293,272,644,288,256,477,185,1049,353,214,223,100,359,1015,248,759,506,380,214,285,312,290,999,1601,539,301,414,413,51,963,47,851,378,228,294,273,386,421,1248,560,545,299,549,529,823,177
229,669,283,126,203,246,417,302,287,410,243,343,199,266,208,65,253,579,469,242,237,534,838,429,249,170,363,350,299,188,25,114,197,45,18,23,151,187,101,149,222,287,280,198,165,75,14,133,68,97,131,32,79,194,186,231,343,174,254,238,42,61,174,145,151,246,114,95,19,35,76,63,79,72,77,124,161,174,124,90,136,123,255,122,129,67,51,77,86,109,81,52,214,92,56,114,191,103,239,111,89,154,81,239,231,263,171,289,26,129,113,145,182,218,294,446,122,183,105,182,87,180,202,93,348,181,224,204,148,336,183,215,102,146,165,179,61,89,159,130,402,87,261,320,378,93,489,137,198,348,361,563,213,320,238,0,0,0,0,0,0,0,0,122,30,161,107,119,109,184,207,151,150,356,270,131,215,173,235,291,55,43,108,102,55,74,164,50,35,50,403,187,129,164,104,286,179,21,124,176,213,103,210,114,123,57,179,113,95,162,147,72,82,168,67,123,87,155,181,175,126,106,169,221,205,133,23,113,87,119,63,299,80,153,175,222,261,189,211,82,138,48,16,218,120,28,132,169,422,75,37,141,233,0,0,0,0,0,0,0,0,0,0,0,0,281,453,455,135,541,543,263,391,439,578,712,358,269,805,326,252,486,242,1122,389,240,244,109,383,1058,293,825,531,427,190,283,297,296,991,1676,591,340,430,473,52,1006,55,943,424,206,374,301,414,514,1363,616,536,274,599,528,867,162
184,713,276,122,192,302,480,327,257,444,280,366,188,273,244,59,278,576,481,254,296,548,829,497,247,132,401,381,332,199,24,139,209,49,25,20,229,250,131,164,232,329,301,183,167,73,16,127,77,118,116,52,92,216,183,261,364,147,310,330,49,75,180,156,161,237,131,89,19,49,77,73,89,86,94,108,125,183,124,115,177,131,260,118,141,83,58,81,72,109,74,64,225,111,52,107,236,119,251,124,72,129,79,212,292,294,155,308,19,136,94,170,172,253,317,498,125,198,106,248,78,203,277,105,378,208,269,218,168,345,240,226,103,172,190,186,34,126,163,164,445,108,280,321,428,71,480,147,219,343,350,572,219,294,249,0,0,0,0,0,0,0,0,112,39,166,85,119,129,164,210,139,149,408,266,141,248,203,280,328,57,38,128,123,51,75,135,61,43,42,386,163,103,160,137,357,213,24,166,227,199,121,201,130,127,57,181,120,112,193,151,72,91,166,53,95,84,138,180,147,149,144,172,227,201,164,22,106,87,127,72,314,70,147,179,250,244,176,257,81,123,59,25,195,142,45,165,155,364,63,47,174,225,0,0,0,0,0,0,0,0,0,0,0,0,278,453,434,144,605,537,266,375,507,634,791,371,264,869,336,264,520,200,1099,445,246,295,112,422,1168,313,1015,518,428,217,287,314,342,1113,1823,564,294,509,444,40,1074,43,933,418,247,362,325,473,508,1336,691,546,299,628,547,841,184
215,673,286,106,215,268,459,295,306,429,283,331,217,282,209,71,274,673,521,283,263,569,809,509,235,175,363,381,359,206,19,129,184,44,21,26,196,176,113,160,208,281,297,213,195,67,18,105,78,85,149,61,93,207,218,248,350,169,237,306,62,79,200,190,145,247,127,103,21,48,86,83,84,98,109,98,112,159,100,124,181,162,274,145,167,81,51,72,78,95,74,69,246,106,50,103,223,121,271,138,73,165,72,233,285,268,165,308,25,151,100,187,183,225,316,471,135,216,97,267,101,195,286,148,408,226,275,268,163,319,220,236,107,153,197,193,36,117,172,154,469,87,252,328,454,94,506,142,221,363,374,543,192,410,251,0,0,0,0,0,0,0,0,125,38,178,85,118,93,195,219,196,153,363,260,149,231,196,271,319,76,44,124,113,45,81,140,78,39,40,403,192,91,182,121,292,194,29,149,184,207,122,192,143,105,84,175,121,109,180,147,84,76,177,70,103,76,150,200,163,137,117,190,254,205,162,11,134,114,141,66,331,86,148,174,256,253,201,259,86,129,48,28,199,149,46,177,160,361,85,35,143,186,0,0,0,0,0,0,0,0,0,0,0,0,289,384,446,176,569,478,232,385,517,639,903,389,278,970,335,296,476,208,1221,446,242,297,106,457,1160,332,978,542,479,218,268,374,319,1140,1990,560,336,514,485,55,1042,54,1013,453,250,352,321,491,465,1396,711,565,321,631,559,863,177
