2,10,22,6,21,12,12,13,14,87,18,44,3,7,1,1,6,19,183,13,34,113,472,156,43,64,77,118,259,31,1,42,53,3,0,0,9,6,0,6,8,30,50,15,5,51,0,6,5,2,24,2,2,21,12,91,683,22,147,40,11,0,3,7,3,16,2,1,0,1,265,105,242,348,308,329,0,82,166,68,113,183,212,125,92,113,34,130,88,46,115,32,3,3,0,9,5,7,22,4,2,4,2,54,7,52,45,7,3,111,110,419,169,45,179,167,23,40,22,100,5,24,80,24,64,59,30,34,3,12,17,3,3,0,3,7,2,1,0,3,6,14,34,15,14,8,15,2,169,13,207,102,23,204,81,0,0,0,0,0,0,0,0,2,3,4,45,0,4,6,38,1,4,21,15,17,6,17,16,40,3,3,5,4,0,0,3,1,0,0,27,13,4,3,0,40,5,1,82,2,5,8,5,11,3,41,50,17,37,58,62,7,14,6,0,30,2,54,2,2,4,1,12,26,12,16,0,1,11,83,47,63,1,26,0,8,14,6,13,3,7,13,14,35,37,3,110,12,125,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,96,84,149,167,18,99,14,87,63,441,19,8,10,75,559,153,30,1,333,27,10,30,143,18,152,10,24,161,52,64,131,70,100,73,363,121,30,143,46,25,186,20,105,49,15,12,76,25,679,357,40,106,20,138,19,68,2
15,74,105,6,4,11,92,40,20,76,57,19,28,19,27,20,24,111,56,28,61,92,370,369,58,164,184,121,111,115,6,129,104,47,1,2,14,0,4,12,16,21,12,6,51,27,0,2,2,4,6,52,1,47,58,407,104,40,86,33,5,1,4,1,9,30,24,0,2,0,247,389,181,308,261,202,63,0,589,145,306,186,337,270,224,295,37,178,29,209,59,87,6,7,30,56,41,7,32,1,0,49,67,77,114,72,7,14,63,117,99,95,267,151,50,105,15,25,95,70,71,17,47,13,64,5,26,30,3,10,9,58,21,3,31,9,1,75,43,41,30,7,6,179,58,7,113,57,21,119,145,96,114,303,173,0,0,0,0,0,0,0,0,4,1,7,5,4,4,3,6,42,10,15,21,23,10,83,23,79,6,0,14,6,0,5,3,2,0,1,6,8,3,11,7,15,15,2,7,11,47,7,34,17,13,16,38,25,92,100,14,6,5,11,1,11,11,16,36,1,3,42,37,26,30,8,1,105,59,113,8,23,14,22,30,20,19,26,6,11,0,6,1,38,135,16,161,5,136,8,32,0,5,0,0,0,0,0,0,0,0,0,0,0,0,99,27,91,290,98,53,32,41,21,2070,94,83,17,105,418,69,29,22,398,22,22,17,159,66,133,22,34,37,32,33,87,58,45,143,314,291,17,22,81,9,473,11,139,50,63,105,82,8,233,116,116,246,28,106,57,51,11
8,146,5,8,79,8,52,65,33,60,106,25,4,61,39,16,13,25,306,25,65,260,414,372,100,178,235,325,270,122,24,70,135,30,5,2,19,6,3,8,46,38,8,11,18,3,0,8,117,1,15,1,0,196,94,217,93,37,76,99,17,4,4,3,8,4,4,0,0,2,122,92,81,116,147,91,213,589,0,462,191,157,370,191,108,189,29,203,207,183,28,27,8,8,0,7,46,1,26,23,29,8,5,15,21,11,5,23,75,35,31,43,86,95,33,180,67,90,63,157,33,31,13,19,28,80,16,20,7,18,6,53,84,3,9,2,0,17,12,24,20,4,34,22,81,2,78,11,61,162,71,224,106,286,463,0,0,0,0,0,0,0,0,0,3,4,3,19,0,21,23,3,64,28,60,6,37,16,92,76,36,2,11,4,0,4,48,0,1,1,0,3,2,56,19,58,8,0,8,46,71,0,17,6,44,37,22,11,7,34,21,9,17,12,1,2,0,41,11,15,73,60,20,124,107,47,1,35,21,25,11,20,5,12,54,39,2,18,17,1,15,11,2,61,82,5,72,39,80,16,28,17,16,0,0,0,0,0,0,0,0,0,0,0,0,39,51,135,299,101,57,104,17,52,1127,94,6,34,180,419,55,129,40,519,42,9,134,83,101,237,54,142,117,38,53,35,150,27,104,378,209,121,15,15,7,459,3,256,73,24,10,137,130,336,200,55,219,52,103,76,127,12
4,47,13,1,6,7,57,65,5,11,46,50,9,21,6,0,5,77,84,16,20,225,320,267,84,99,105,180,169,123,11,36,134,1,3,0,14,2,5,5,28,15,12,53,20,5,0,8,3,1,4,1,3,75,52,132,68,76,50,72,2,0,1,0,8,4,0,0,0,1,92,111,197,233,105,74,44,110,344,0,455,164,382,127,232,189,89,210,81,61,53,19,8,1,0,2,12,4,57,13,3,6,6,31,18,71,19,55,1,14,43,41,58,37,33,89,32,80,13,29,26,17,16,23,86,3,48,7,2,9,19,5,3,7,5,5,0,2,1,21,15,3,23,62,45,1,53,14,72,119,47,90,71,252,637,0,0,0,0,0,0,0,0,4,2,6,1,3,4,14,8,7,16,27,22,4,48,93,21,15,14,0,16,13,0,8,1,0,1,2,3,9,9,5,11,11,3,2,37,46,38,1,40,11,1,51,25,32,9,12,98,66,54,38,3,0,1,4,20,4,39,8,8,47,45,19,0,41,24,54,55,23,1,4,5,19,16,6,8,1,21,3,3,65,32,1,9,15,87,10,10,24,5,0,0,0,0,0,0,0,0,0,0,0,0,17,52,28,213,54,54,59,25,127,1013,110,16,14,111,314,39,38,13,404,15,80,58,97,175,180,17,95,61,38,20,48,68,70,100,350,118,8,24,88,12,282,3,204,35,22,7,42,42,416,251,71,140,25,86,61,100,6
59,47,9,6,17,18,84,51,95,10,142,10,7,4,5,1,18,117,179,36,101,180,756,496,172,124,184,328,139,23,22,10,21,6,2,1,25,8,6,5,17,66,44,13,12,29,1,8,11,5,45,1,25,53,33,89,139,75,135,63,3,103,7,3,3,13,3,1,0,0,64,101,48,72,127,123,127,319,222,238,0,603,491,153,245,406,84,203,333,199,141,146,6,8,2,10,13,6,14,4,4,53,5,8,54,45,9,13,2,35,39,28,40,62,47,57,127,33,122,72,2,43,43,34,44,3,40,8,20,50,25,12,4,7,4,9,2,12,3,10,13,4,68,32,44,12,61,35,123,306,164,166,72,296,639,0,0,0,0,0,0,0,0,19,3,29,1,5,24,17,26,4,47,58,37,8,56,24,30,20,49,2,7,6,2,9,4,47,1,1,6,5,3,6,6,21,9,23,8,9,9,14,18,60,3,30,23,72,29,14,49,93,39,6,5,6,3,47,42,18,70,22,13,49,36,13,0,40,37,65,78,62,63,12,66,58,147,9,11,5,51,2,7,62,15,5,71,25,80,1,74,2,4,0,0,0,0,0,0,0,0,0,0,0,0,43,87,91,496,75,123,55,85,83,1437,37,12,22,145,539,51,74,13,975,44,12,120,222,115,408,25,76,93,124,73,197,113,47,107,588,168,67,80,217,34,822,2,294,102,73,118,111,83,1041,401,158,174,73,167,93,214,5
57,73,16,28,72,66,47,63,107,20,21,53,57,10,9,0,6,95,372,16,33,252,679,403,132,70,255,240,242,34,3,21,21,17,1,2,28,6,4,3,18,15,23,66,58,7,0,8,1,17,5,6,1,96,172,146,199,137,102,82,3,4,10,18,5,0,3,3,0,0,66,87,39,110,136,301,270,240,166,106,401,0,793,216,348,398,85,107,247,539,138,159,7,6,2,4,4,76,10,43,9,9,2,3,21,29,5,31,41,83,85,66,86,65,43,87,135,99,130,197,19,49,24,24,128,94,70,12,7,14,38,6,6,6,5,8,2,5,89,12,17,5,16,26,47,7,80,8,114,220,96,201,97,520,548,0,0,0,0,0,0,0,0,2,9,31,51,36,10,62,77,20,70,19,61,14,8,13,28,26,4,38,4,8,1,57,8,43,1,2,6,7,4,54,19,15,9,0,8,91,22,7,52,33,9,42,23,13,9,43,14,8,15,14,13,14,7,29,38,11,163,6,14,50,73,16,1,65,160,81,29,57,31,35,28,20,67,16,6,52,33,75,0,62,65,7,59,14,19,29,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,48,134,157,176,42,52,16,63,57,1078,59,42,32,303,480,51,139,24,858,32,36,141,124,111,346,27,79,35,111,34,107,249,47,239,671,230,56,77,94,11,513,14,332,110,140,37,90,11,1494,591,160,226,22,327,164,170,68
31,71,93,0,21,66,99,195,72,123,27,63,14,61,30,5,23,139,155,63,29,327,696,389,116,121,244,277,698,102,8,36,46,25,7,3,32,10,7,90,23,27,83,88,51,23,3,10,56,7,36,9,4,159,137,308,268,156,173,300,5,4,24,9,12,8,2,5,0,7,188,189,237,288,380,355,179,378,396,372,499,1035,0,1152,828,1079,212,648,595,503,374,319,31,53,1,24,94,28,19,2,6,48,13,63,67,36,12,46,17,149,115,92,193,87,52,258,125,179,126,194,14,83,107,103,246,59,81,13,6,21,58,29,7,20,14,12,2,13,49,11,89,8,66,72,59,14,192,18,69,357,237,326,337,676,909,0,0,0,0,0,0,0,0,18,1,38,7,6,7,32,75,16,23,102,156,84,18,28,41,43,31,36,9,13,2,45,7,3,6,1,33,9,9,26,16,125,32,2,27,16,22,13,12,9,18,21,113,59,27,92,25,14,19,100,2,9,2,6,12,10,199,33,22,169,120,199,6,335,252,220,68,31,10,14,25,45,52,34,100,4,5,10,5,170,87,7,40,27,66,1,3,5,13,0,0,0,0,0,0,0,0,0,0,0,0,138,81,127,828,203,197,19,125,59,1405,192,18,38,196,750,125,90,40,715,95,202,468,188,150,600,123,182,218,114,110,233,214,156,315,578,266,83,31,159,16,546,53,193,134,107,51,210,75,1477,762,192,401,25,327,313,216,20
11,80,49,2,12,8,35,92,97,23,24,8,54,58,10,0,14,47,147,21,43,106,1110,632,104,141,305,493,158,18,0,22,19,1,2,0,20,8,1,11,54,107,33,13,6,1,0,4,37,6,89,36,1,157,226,135,108,139,109,137,0,37,13,45,4,6,8,1,2,1,39,105,107,71,95,181,151,257,102,110,180,205,726,0,687,191,97,118,315,246,262,36,6,1,1,8,14,1,10,0,4,7,3,11,9,47,58,22,23,96,22,114,48,52,40,105,60,13,20,36,9,14,14,17,189,77,23,31,4,22,11,5,2,8,2,7,0,2,6,38,21,48,119,58,36,57,101,11,148,156,191,400,163,574,422,0,0,0,0,0,0,0,0,21,1,3,6,7,6,43,68,11,9,51,118,12,19,15,42,125,4,1,7,8,3,11,8,5,1,1,9,16,37,14,7,12,10,0,3,5,8,8,19,13,44,20,34,9,4,12,4,89,126,28,2,7,2,1,149,45,216,55,60,125,366,49,6,117,201,100,108,86,7,7,18,20,52,95,125,11,4,7,37,34,12,11,15,6,110,0,40,5,9,0,0,0,0,0,0,0,0,0,0,0,0,25,74,120,418,54,52,87,16,38,1126,64,10,27,196,759,70,97,8,844,93,179,118,123,46,364,185,34,208,113,63,94,223,126,267,585,155,11,48,175,38,610,34,256,126,194,105,221,18,1159,599,250,210,82,474,81,196,7
6,59,12,3,6,3,14,101,47,3,30,12,3,4,1,0,2,21,93,6,54,81,646,366,57,128,203,364,180,66,18,15,13,2,2,1,24,2,2,1,84,9,3,24,10,1,0,0,3,6,2,1,0,12,67,286,81,69,24,76,2,1,2,1,2,3,2,0,0,0,95,49,48,103,127,195,98,155,69,247,274,292,674,1127,0,691,118,423,215,221,192,127,10,2,0,3,3,1,4,27,1,10,2,5,8,17,68,7,2,27,85,171,97,64,44,13,52,18,74,15,0,8,16,14,166,39,43,8,9,27,12,8,1,5,3,9,0,6,5,1,11,58,96,8,29,11,116,4,53,134,157,168,26,662,84,0,0,0,0,0,0,0,0,5,2,10,1,0,0,5,6,61,4,69,21,5,4,22,21,40,5,11,6,4,4,0,1,3,0,0,3,3,2,5,2,10,20,2,37,28,7,5,3,0,2,24,11,50,14,10,14,5,31,8,2,0,1,35,61,7,74,14,165,167,116,141,28,549,265,103,44,9,1,62,2,28,6,59,48,4,14,5,2,29,60,3,16,11,20,0,6,16,10,0,0,0,0,0,0,0,0,0,0,0,0,9,141,132,1315,164,25,52,35,10,646,47,6,58,163,391,45,11,46,415,26,28,241,53,38,83,74,51,33,65,34,28,258,23,121,354,87,59,20,133,6,365,7,170,93,31,7,32,13,1063,180,213,202,89,151,25,69,11
4,18,7,2,33,21,52,20,89,9,3,3,0,12,5,0,3,20,103,7,6,104,405,231,89,27,334,581,159,55,3,6,55,1,0,0,22,7,1,5,97,5,12,6,10,3,0,3,1,0,1,0,2,15,111,160,58,56,57,17,2,0,2,5,1,2,2,0,1,2,16,11,17,70,97,64,176,300,205,197,537,371,1146,171,509,0,95,144,321,80,108,87,3,0,2,3,3,2,7,0,45,2,1,5,4,11,32,5,0,18,57,15,22,34,68,24,8,35,13,6,3,4,11,19,69,5,68,19,1,25,1,0,5,61,3,4,0,7,11,28,18,5,18,8,21,2,96,6,6,121,68,130,21,608,80,0,0,0,0,0,0,0,0,2,5,42,1,2,3,60,42,43,3,197,132,3,9,5,22,21,19,2,1,6,0,2,8,1,0,0,9,2,1,7,4,57,13,0,31,9,12,1,7,0,1,1,5,9,11,6,7,9,11,7,0,0,0,18,93,1,127,26,149,281,147,13,3,491,117,76,78,4,3,3,0,15,27,56,6,11,46,9,4,11,12,7,13,8,29,1,3,8,9,0,0,0,0,0,0,0,0,0,0,0,0,7,68,57,423,48,20,57,62,17,836,11,19,73,109,668,24,6,96,434,40,67,393,49,17,352,217,39,84,26,3,121,99,12,98,292,23,53,34,143,12,361,6,57,11,84,32,142,12,1284,368,23,129,15,102,120,156,127
2,2,1,0,0,1,4,1,107,6,2,9,0,11,2,1,28,14,17,7,6,76,184,24,141,9,10,35,97,6,0,4,6,0,1,1,4,0,0,4,19,8,12,53,4,0,0,6,4,41,6,0,3,15,1,17,8,1,7,21,11,1,2,0,0,4,0,1,0,1,11,4,37,9,14,120,24,81,29,85,75,85,217,115,60,63,0,158,224,134,56,36,3,0,8,13,12,0,1,1,1,2,1,1,4,2,0,4,0,19,3,20,44,8,3,20,10,27,37,13,1,11,19,5,4,6,6,3,0,9,1,1,9,8,1,5,0,0,1,3,2,1,5,14,16,1,17,3,10,17,46,26,25,48,9,0,0,0,0,0,0,0,0,1,1,5,2,14,0,1,3,6,1,17,38,4,32,8,16,12,1,0,0,0,1,2,1,0,1,0,2,3,0,3,7,6,3,0,1,6,7,1,2,2,0,1,8,7,2,11,4,1,1,5,2,3,2,5,6,26,69,111,21,34,92,12,3,25,13,155,39,5,5,1,1,2,24,3,2,0,0,0,0,9,4,0,1,4,14,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,57,4,143,8,11,2,6,5,106,22,2,1,28,89,67,23,12,31,5,4,80,8,3,48,17,12,16,1,2,5,43,30,16,72,6,7,4,36,2,41,0,14,0,5,0,46,29,109,53,23,49,4,26,7,36,0
2,20,6,1,1,9,57,79,7,9,4,15,3,8,8,3,6,13,10,18,32,184,338,240,38,23,122,111,56,23,4,5,7,4,0,14,11,1,5,0,14,10,3,1,1,4,0,1,1,0,23,0,50,7,36,95,88,29,9,22,1,5,11,0,3,4,1,1,0,0,1,44,92,43,26,17,114,137,245,213,211,132,672,125,334,161,178,0,677,618,96,91,36,8,1,1,4,0,9,0,6,1,2,7,7,5,14,5,9,4,5,7,11,32,16,14,18,6,7,51,2,6,18,18,12,19,50,2,0,0,5,1,2,17,3,4,1,4,2,3,11,15,30,7,11,34,17,1,59,63,149,68,100,412,53,0,0,0,0,0,0,0,0,0,0,17,1,29,4,4,2,7,6,19,13,15,2,7,11,11,4,0,3,7,0,7,2,1,1,0,7,1,3,1,1,44,10,0,9,3,9,0,2,1,3,13,71,3,2,7,126,1,51,10,10,1,1,8,25,34,95,129,25,253,216,43,0,37,54,31,74,14,0,12,13,13,37,8,56,4,2,2,2,16,23,1,9,2,11,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20,13,15,499,15,5,5,61,20,818,18,5,14,66,465,11,9,10,311,61,152,90,56,13,188,107,67,13,92,6,44,107,2,73,105,74,28,11,66,12,121,4,26,14,3,28,112,19,880,176,112,224,42,109,28,18,13
2,27,10,1,1,10,64,6,18,10,90,10,4,12,12,2,7,43,81,9,49,72,266,73,12,18,61,51,120,76,5,4,17,2,5,0,2,4,0,0,3,16,44,6,5,4,0,1,1,1,9,5,5,22,9,81,67,105,8,98,0,25,3,1,1,0,3,0,0,3,18,59,77,85,72,10,94,36,200,114,265,219,637,207,247,338,231,833,0,552,405,220,9,0,15,7,17,1,16,5,2,2,0,12,10,3,4,39,5,63,28,27,27,34,9,98,29,23,55,87,11,20,2,6,18,10,18,14,4,3,0,48,2,16,1,1,0,14,9,0,11,5,5,23,36,1,33,1,4,187,113,111,6,221,114,0,0,0,0,0,0,0,0,26,0,30,6,0,0,31,2,0,6,50,26,42,3,5,14,16,8,2,3,5,4,0,1,1,0,0,5,0,1,5,10,36,5,0,18,5,2,1,3,0,0,3,33,6,1,13,9,26,4,6,2,1,4,3,15,4,8,70,220,117,67,142,54,102,96,75,53,16,6,3,6,10,7,3,14,2,3,1,1,41,21,1,6,2,7,1,5,2,19,0,0,0,0,0,0,0,0,0,0,0,0,29,117,6,286,11,14,12,32,13,372,23,1,9,47,97,80,3,8,135,66,40,141,18,63,131,7,25,11,61,4,63,136,7,51,70,108,3,55,64,5,109,34,132,7,122,10,71,9,335,134,77,90,4,79,25,18,73
3,26,11,3,3,6,8,59,13,46,8,16,1,58,11,11,7,27,107,8,28,91,144,136,16,114,98,123,25,19,2,13,19,2,5,12,13,28,1,21,4,11,14,74,7,3,1,15,0,3,1,0,7,39,72,13,26,22,6,74,1,2,9,7,5,5,0,0,0,1,12,94,16,31,78,72,43,178,216,62,189,507,506,276,186,105,102,915,567,0,534,412,5,0,3,1,7,1,3,3,0,5,3,3,28,5,11,3,16,17,50,74,25,48,17,25,6,10,3,2,1,9,61,6,48,2,66,2,4,10,1,3,4,68,6,2,1,2,7,6,15,3,7,55,19,3,47,2,29,8,31,109,113,247,170,0,0,0,0,0,0,0,0,3,2,4,9,1,4,2,16,1,2,11,131,3,93,5,18,12,0,39,5,0,1,1,10,0,0,0,2,6,14,7,4,9,3,0,7,4,24,53,1,2,0,3,29,3,2,8,15,2,4,38,0,1,2,9,54,4,42,57,15,97,161,65,3,45,88,48,16,18,2,1,2,9,14,3,7,3,0,7,0,56,19,1,54,6,15,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,52,23,12,353,17,36,6,55,47,217,20,4,14,45,128,11,8,12,204,31,45,15,35,8,26,92,30,55,68,33,106,162,6,92,196,83,10,13,76,7,156,1,30,11,12,12,24,53,288,235,37,103,9,113,42,28,15
0,23,22,1,2,6,9,19,3,9,51,17,2,3,12,4,0,17,63,18,75,13,88,99,36,66,14,68,11,61,0,3,7,3,1,4,4,0,0,72,2,6,35,7,7,8,1,10,2,1,1,0,0,78,5,14,36,48,13,78,1,0,42,18,2,1,1,0,0,0,16,26,8,9,67,252,104,93,24,37,133,121,369,250,212,95,29,112,415,233,0,477,1,0,0,1,2,0,55,0,4,1,2,4,27,5,48,5,1,9,40,24,9,7,60,6,7,14,7,3,0,4,41,6,33,3,29,3,2,0,5,1,1,6,2,5,2,0,3,0,10,54,8,9,43,2,12,30,24,120,56,78,42,168,66,0,0,0,0,0,0,0,0,2,0,11,0,3,7,6,3,1,1,33,14,9,13,3,19,4,0,0,2,9,0,0,1,2,0,0,13,3,4,0,3,12,1,0,7,19,3,3,1,0,0,0,10,0,0,48,3,2,2,20,3,2,3,1,11,20,5,16,116,118,177,65,0,35,25,92,133,33,2,2,25,55,36,12,22,0,2,4,1,6,1,1,1,9,13,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,13,22,122,52,12,5,5,10,229,21,1,6,50,108,15,3,16,170,62,17,39,82,22,37,82,16,139,23,13,68,65,19,58,115,13,26,4,37,2,204,0,148,18,9,6,57,3,173,86,20,20,8,31,24,23,13
1,5,5,28,1,1,10,0,11,51,7,0,3,10,4,0,1,7,6,3,25,12,125,95,69,16,157,156,74,15,2,17,7,1,0,3,8,1,0,4,4,2,3,5,14,57,2,17,3,3,1,0,0,1,13,62,4,44,68,14,1,39,2,1,2,0,1,5,2,1,39,7,12,20,28,106,38,89,26,16,121,176,356,24,182,72,31,54,209,149,161,0,2,0,0,3,6,3,0,0,1,1,0,0,0,2,4,1,2,2,4,58,9,4,37,10,6,63,60,6,8,2,9,3,9,3,2,20,0,16,1,1,1,4,0,8,2,3,1,2,9,1,14,11,3,2,11,3,9,28,6,22,117,285,74,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,3,0,1,168,69,3,41,4,5,18,1,0,2,2,1,2,3,3,0,4,1,4,2,1,1,3,0,0,2,5,2,2,47,39,0,0,4,3,2,4,3,8,3,14,2,3,2,3,50,5,45,7,28,43,43,8,2,28,22,71,22,44,2,32,3,3,0,5,20,1,0,2,0,9,4,0,2,7,11,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,5,73,107,180,5,12,2,4,7,184,14,27,6,111,251,36,2,6,107,50,10,64,3,2,99,73,9,116,71,23,9,23,2,101,34,21,54,3,87,3,83,5,17,4,1,2,42,4,542,113,11,29,3,200,7,8,3
13,71,20,25,116,33,37,34,18,19,37,38,11,65,17,14,490,100,143,88,42,157,321,66,52,5,72,123,28,42,3,1,14,1,3,2,25,10,13,170,72,128,118,12,24,2,1,14,10,21,17,2,98,130,168,85,47,26,114,120,2,45,18,11,6,3,4,0,1,5,14,11,1,5,7,20,3,8,5,5,8,8,15,10,6,2,2,46,10,4,4,3,0,2116,206,351,964,275,786,76,508,671,773,619,522,550,776,592,52,29,14,106,21,149,78,41,79,37,25,40,6,74,71,10,81,15,31,27,15,22,25,20,5,43,90,10,2,10,4,19,18,21,19,39,109,42,104,4,107,223,430,141,108,170,32,0,0,0,0,0,0,0,0,18,1,73,55,13,10,33,99,4,5,116,33,4,40,43,131,82,25,2,5,18,1,17,10,4,1,6,93,19,6,17,11,14,12,3,38,77,65,24,27,2,7,2,20,10,7,12,19,4,9,16,2,22,4,65,20,16,106,13,22,114,144,6,0,11,8,17,3,92,52,15,75,163,182,186,235,122,9,6,0,23,12,2,9,7,15,4,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,50,26,330,24,156,45,95,15,274,88,58,36,45,144,86,70,386,137,317,1174,99,5,56,487,256,100,144,223,155,388,58,76,138,353,647,110,94,81,256,3,313,37,454,149,181,317,188,56,136,1236,137,52,130,322,347,220,205
4,41,6,110,103,18,12,20,62,4,28,18,13,42,13,14,397,43,364,12,61,197,247,18,57,1,129,20,1,6,0,2,5,1,1,1,11,5,3,13,62,34,44,25,11,2,0,7,4,5,9,2,23,16,31,82,5,11,148,88,0,1,6,7,2,0,1,1,1,0,5,0,3,3,5,6,0,8,5,1,3,3,61,0,1,2,1,7,1,1,0,1,2125,0,113,343,547,315,310,67,486,604,468,517,425,347,324,282,37,7,2,25,10,28,41,33,14,8,28,40,2,8,2,6,57,4,12,11,3,59,9,9,0,18,12,9,1,7,3,4,25,28,34,19,68,3,25,1,199,228,209,77,8,161,37,0,0,0,0,0,0,0,0,10,1,39,0,3,2,27,94,3,0,146,46,8,5,28,37,43,2,0,2,5,0,2,1,3,1,5,30,5,7,5,1,24,9,2,8,7,70,1,10,0,2,0,18,1,2,7,3,0,6,28,2,5,2,90,27,62,3,22,21,13,41,5,0,2,1,34,3,22,105,37,28,257,111,97,250,48,5,0,0,6,1,3,4,5,9,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,82,59,235,1,150,191,21,10,156,130,41,42,12,93,47,28,307,3,233,618,80,10,7,286,279,51,114,104,63,134,34,132,30,424,373,31,4,136,132,0,320,1,211,144,80,79,124,18,62,1015,194,23,19,247,164,210,31
7,50,33,3,59,3,8,3,6,2,10,7,3,54,17,7,6,24,31,11,22,69,105,41,4,0,82,7,19,0,0,0,3,1,35,2,6,10,32,80,9,7,2,11,39,14,0,3,2,2,2,0,2,21,2,16,43,29,11,15,0,1,1,2,4,0,2,0,0,2,3,2,1,2,0,2,0,3,0,0,6,1,2,2,1,2,4,2,47,2,0,2,207,119,0,769,210,17,134,119,118,48,97,199,95,65,144,130,0,4,3,3,6,10,6,15,26,23,1,2,3,8,3,2,53,2,4,2,6,11,31,10,5,0,2,11,1,1,1,3,15,5,12,47,13,0,15,6,6,238,10,27,12,109,24,0,0,0,0,0,0,0,0,1,2,2,1,3,8,2,3,0,0,21,4,20,51,9,21,5,1,0,3,3,0,1,0,1,0,4,1,0,1,8,1,5,1,3,1,5,29,0,15,0,1,1,2,0,2,2,0,0,1,26,15,7,1,103,2,2,4,4,4,4,8,0,0,4,2,0,11,11,3,5,25,65,11,48,123,4,5,0,1,1,1,0,7,0,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,17,26,1,69,13,6,29,61,4,31,2,9,25,42,40,143,12,54,219,89,7,7,44,42,5,19,48,48,25,7,64,4,147,144,19,58,59,44,0,55,3,88,100,26,56,43,13,9,180,32,36,3,83,39,111,42
15,46,28,1,8,41,70,9,10,13,18,21,30,129,53,6,19,77,151,17,117,266,272,154,56,3,24,102,38,7,3,4,13,0,2,2,8,98,10,119,23,22,26,12,16,5,2,17,14,8,29,1,1,58,60,20,75,7,16,73,1,51,8,27,1,67,2,1,0,1,2,9,2,95,3,71,0,109,2,2,3,8,9,5,13,3,2,2,5,2,0,1,424,278,755,0,995,140,486,93,392,459,235,552,455,520,407,502,3,34,25,10,44,41,34,10,5,14,49,16,0,13,3,6,74,2,43,5,23,29,5,9,8,7,8,36,0,2,2,5,10,4,17,25,21,12,33,0,146,385,232,132,62,55,76,0,0,0,0,0,0,0,0,4,1,19,7,5,38,5,28,3,0,79,20,12,108,9,11,66,28,2,11,3,2,1,4,1,0,0,15,5,3,27,31,11,10,5,21,5,27,3,22,3,22,5,3,5,22,25,2,2,9,8,50,2,0,69,111,9,15,5,9,93,22,1,1,25,8,5,3,50,47,37,12,332,148,107,283,48,3,2,3,3,4,1,1,1,5,1,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0,45,24,214,3,59,129,97,28,168,104,36,73,66,120,46,63,151,55,328,454,109,40,63,300,411,281,42,263,80,188,158,194,43,143,332,73,72,225,198,1,441,2,278,157,147,276,43,97,138,960,311,88,22,155,447,210,83
11,60,102,20,78,62,55,122,47,34,38,58,23,571,262,20,37,92,423,67,72,261,609,192,88,15,178,361,76,36,0,4,5,0,5,4,24,25,9,187,223,45,34,27,57,18,9,14,25,135,21,3,5,96,105,84,102,56,180,44,3,22,18,3,5,32,8,1,0,21,11,61,10,29,16,10,8,18,58,21,28,11,115,5,2,4,8,7,20,6,0,3,1068,725,418,2214,0,714,1151,517,616,892,539,709,711,553,749,775,45,133,45,39,66,57,77,104,13,14,47,15,7,47,22,18,94,9,19,14,37,28,17,29,13,53,9,13,1,2,7,16,59,4,49,32,76,46,92,12,82,539,253,321,206,177,53,0,0,0,0,0,0,0,0,12,2,10,9,35,18,16,50,5,16,18,71,13,104,42,227,44,13,9,14,8,7,6,12,0,1,0,24,7,4,34,16,18,105,3,13,73,13,6,43,3,3,2,11,12,7,6,19,6,54,31,7,8,8,11,117,4,37,17,82,80,85,13,1,8,5,4,49,43,18,65,96,286,229,200,422,197,59,77,2,137,12,1,5,4,9,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,75,94,527,19,304,164,30,16,272,232,84,32,47,262,201,48,910,121,424,1287,108,31,20,742,762,108,251,528,121,256,117,159,171,453,642,71,73,186,352,12,456,2,436,123,234,250,289,62,295,1679,624,67,200,240,320,141,86
