3,30,13,4,3,8,10,82,22,60,8,17,1,82,13,13,8,34,140,10,60,128,242,178,18,138,136,175,39,27,2,17,20,2,5,14,15,36,1,24,4,20,18,77,7,5,1,16,0,4,2,1,9,65,93,22,38,37,8,98,2,2,15,10,6,6,0,0,0,1,32,121,27,43,102,104,49,254,279,93,261,751,690,391,246,133,154,1260,824,0,735,566,8,1,3,1,8,1,3,3,1,5,3,5,40,6,14,4,25,18,66,89,32,81,18,31,9,21,3,3,1,10,77,11,56,7,90,3,7,12,2,3,4,92,6,4,1,3,9,10,23,4,11,93,29,5,54,2,36,11,40,141,153,353,234,0,0,0,0,0,0,0,0,4,2,5,9,1,4,3,37,1,3,16,169,3,123,7,25,14,0,39,5,1,2,5,14,0,0,0,4,10,19,9,6,14,3,0,8,4,25,75,5,2,0,3,38,4,5,12,18,4,5,42,0,2,5,12,77,4,66,89,24,129,220,92,5,75,108,59,23,25,2,1,2,14,17,5,11,3,0,7,0,59,27,1,75,7,20,20,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,70,26,15,461,52,56,6,75,49,305,27,5,27,69,196,21,11,12,268,34,64,28,69,13,33,125,39,58,82,38,143,192,12,135,280,109,10,21,120,13,210,1,34,12,28,15,30,82,386,338,49,127,10,169,53,30,20
1,30,27,1,4,8,17,38,11,11,71,17,3,4,12,6,3,22,91,23,104,17,146,133,52,104,21,87,25,87,0,3,9,3,1,4,5,0,0,103,3,7,41,11,7,12,1,10,2,1,1,0,0,96,10,21,53,61,20,103,4,0,44,18,2,3,1,0,1,1,32,41,8,10,93,325,115,126,31,47,170,170,505,315,272,110,46,164,584,317,0,681,2,0,0,1,4,0,81,0,5,1,13,5,30,6,62,9,1,9,66,32,21,8,78,6,9,20,9,7,0,6,62,8,55,4,29,3,2,1,6,3,1,12,4,8,2,0,4,2,14,78,10,13,51,2,17,30,49,173,71,106,59,233,85,0,0,0,0,0,0,0,0,6,0,11,0,3,8,8,3,2,3,57,14,22,13,4,22,7,0,0,3,12,0,0,2,3,0,0,14,7,4,1,3,14,1,0,8,25,8,3,1,1,0,0,17,0,1,49,7,3,3,22,3,5,3,2,14,24,7,26,176,150,273,98,0,40,28,118,186,37,3,2,41,75,48,13,44,0,3,5,2,20,2,1,3,11,18,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,18,26,155,69,19,8,9,14,299,26,2,9,61,196,18,6,20,239,90,26,52,105,26,49,115,27,184,29,14,98,90,24,74,150,29,35,5,61,2,261,0,203,18,11,6,58,3,241,119,29,22,11,35,28,28,20
1,8,6,28,1,1,11,1,14,75,10,1,4,14,5,3,2,8,7,4,49,16,165,130,95,26,197,203,115,20,2,29,9,1,0,5,10,1,0,8,4,4,4,9,18,71,2,30,4,3,3,0,0,4,33,64,10,59,88,25,1,57,5,1,2,0,1,7,2,1,56,10,15,21,52,140,64,134,31,18,171,250,501,43,259,80,41,92,306,209,213,0,2,0,0,4,7,4,0,0,1,1,0,0,1,4,4,4,2,3,8,77,14,9,59,14,7,90,82,6,31,4,10,9,11,3,6,26,1,18,1,2,1,13,0,8,2,4,1,2,9,5,15,12,6,2,12,4,23,33,6,22,177,424,98,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,5,1,1,243,80,3,51,4,9,23,1,0,3,3,1,2,6,6,0,4,1,4,2,1,1,3,0,0,3,5,3,2,65,54,0,1,7,5,4,4,6,8,5,23,2,3,2,3,67,6,67,11,34,47,57,25,2,35,34,101,34,56,2,32,3,5,1,6,45,3,0,3,0,10,7,0,2,8,12,11,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,6,101,150,247,6,21,2,7,10,268,21,33,7,151,331,59,2,6,138,73,12,89,6,4,133,75,12,165,95,32,10,32,6,138,49,35,76,7,135,5,131,7,23,6,3,2,85,6,816,139,19,33,4,232,11,11,4
20,94,24,45,117,48,60,62,39,25,55,47,17,84,19,17,671,139,206,127,57,229,427,101,72,5,104,134,31,67,3,1,17,1,4,8,31,10,14,220,102,172,164,16,32,5,1,18,13,24,22,3,146,170,221,123,65,32,155,177,2,62,23,12,9,3,5,0,1,7,14,13,2,5,9,20,12,8,6,8,10,10,31,11,8,3,2,46,11,6,4,4,0,2906,279,477,1231,388,1034,95,698,977,1004,811,735,763,1006,819,63,38,21,145,36,207,107,63,91,42,53,46,6,97,99,15,108,16,34,34,18,31,31,27,5,44,143,12,3,12,4,21,20,26,33,53,138,43,138,5,133,305,602,207,151,242,43,0,0,0,0,0,0,0,0,24,4,101,77,15,10,40,144,21,5,148,44,8,83,60,188,110,32,5,5,21,2,28,11,6,1,11,117,28,9,22,16,16,15,5,62,106,88,24,33,2,11,2,28,13,10,14,22,8,9,21,2,24,4,93,26,26,133,14,26,143,190,11,0,16,9,17,4,127,64,19,101,247,224,267,344,179,12,26,1,24,14,5,11,13,18,4,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,81,51,434,41,211,58,132,18,335,121,70,57,53,192,109,91,520,170,431,1619,118,6,75,635,378,140,201,286,212,498,86,98,201,465,835,124,144,122,375,3,419,37,573,184,249,427,272,86,197,1670,190,66,155,392,464,319,256
5,50,13,146,144,24,15,32,76,9,30,23,18,64,19,18,534,71,505,18,81,265,325,23,61,1,161,31,6,11,1,2,6,1,2,1,15,6,5,19,80,49,62,31,12,3,0,8,5,7,10,2,35,18,34,124,13,12,193,136,1,1,8,22,2,1,1,2,1,1,5,0,3,3,5,6,0,9,5,2,5,4,85,2,1,3,1,9,1,1,0,1,2939,0,165,452,755,425,388,81,641,857,664,693,570,536,424,389,56,11,3,42,17,30,44,54,14,9,49,55,4,11,2,7,66,4,16,15,5,86,11,11,2,20,14,12,1,12,5,4,25,31,53,21,106,3,34,1,279,344,307,91,10,215,56,0,0,0,0,0,0,0,0,12,1,44,4,5,2,52,135,6,0,212,60,12,6,28,40,68,2,1,3,6,0,2,3,7,1,9,38,6,8,6,4,29,11,2,12,12,94,2,12,0,2,0,22,2,2,13,3,1,8,30,4,10,2,112,36,88,4,22,30,34,69,6,1,6,3,38,4,37,143,56,29,357,160,122,361,72,7,0,0,7,2,4,5,7,14,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,102,74,327,3,190,251,30,10,220,192,55,65,28,144,65,36,424,3,299,822,110,12,13,366,378,79,162,116,71,182,34,172,46,574,492,44,8,166,170,2,453,1,279,206,103,109,164,32,86,1411,268,32,26,325,254,294,37
8,63,50,3,83,7,10,4,8,2,15,12,8,79,19,7,9,36,38,12,23,96,135,44,7,0,110,9,19,0,0,0,3,1,50,2,8,11,45,105,14,9,4,14,46,15,0,3,4,5,3,0,2,28,3,21,58,59,12,18,8,1,3,3,6,0,2,0,0,2,4,2,1,2,0,2,0,4,0,0,10,1,2,2,1,3,4,2,68,3,0,2,281,171,0,1055,295,48,145,152,163,61,134,302,110,77,195,198,0,5,4,3,6,11,9,20,35,33,2,4,3,10,3,3,74,2,5,7,8,15,50,13,8,1,2,16,1,1,1,3,15,6,14,51,17,3,18,15,8,351,13,44,14,160,24,0,0,0,0,0,0,0,0,1,2,2,2,5,25,3,3,0,0,31,6,24,51,11,30,13,1,0,3,3,0,2,0,1,1,4,2,0,1,11,2,5,1,3,2,5,32,0,17,0,3,1,2,0,2,2,0,0,1,27,15,7,1,115,3,2,4,5,5,8,22,1,0,4,2,0,12,17,3,9,48,71,15,70,176,5,5,1,1,1,1,0,7,0,2,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,26,50,1,78,14,9,37,70,6,33,3,10,29,63,58,180,13,83,318,118,11,9,60,60,7,24,65,60,31,15,90,4,194,185,21,79,85,69,2,69,3,129,128,39,101,60,14,12,269,47,43,3,109,67,151,59
20,64,35,4,10,85,73,12,14,14,21,27,33,182,78,11,22,88,205,19,153,356,363,196,56,3,26,145,44,10,3,4,13,1,2,3,10,110,32,147,28,30,30,21,21,8,2,22,16,10,39,1,1,63,86,25,115,13,39,98,1,63,9,44,6,91,4,2,0,1,2,9,2,116,3,92,0,121,2,2,4,11,9,6,27,4,3,3,6,3,0,1,595,368,1045,0,1349,181,681,129,498,598,317,772,568,729,605,707,3,38,37,18,59,52,41,16,5,17,72,18,0,16,4,10,98,4,52,7,36,47,7,9,14,9,8,46,0,3,3,8,16,5,20,29,27,21,42,1,179,544,332,170,103,97,85,0,0,0,0,0,0,0,0,4,2,22,8,5,53,6,34,3,1,104,41,17,150,10,17,99,29,2,16,3,2,1,4,2,1,0,19,5,3,49,36,18,14,6,23,6,30,5,36,4,50,6,4,10,45,45,3,3,10,18,60,4,0,94,124,9,24,6,12,122,44,2,1,34,14,5,3,56,69,41,14,443,173,161,422,76,4,3,3,5,6,2,2,2,9,1,2,9,5,0,0,0,0,0,0,0,0,0,0,0,0,66,26,295,4,102,209,98,32,224,116,69,93,96,151,62,104,228,73,412,675,130,48,88,419,573,349,54,336,88,238,206,278,50,190,481,100,111,333,309,2,633,2,353,191,222,359,87,137,191,1321,397,117,36,202,646,284,132
14,74,125,22,87,72,68,163,92,41,50,80,27,756,390,32,66,107,592,87,119,352,829,268,102,18,243,511,95,44,0,5,9,0,5,4,28,30,16,238,295,64,36,32,82,21,10,21,29,162,30,3,6,140,139,132,139,84,232,62,3,25,31,3,6,33,9,1,0,44,15,107,10,36,17,13,9,21,77,26,40,26,155,6,5,5,9,10,20,6,1,3,1384,995,566,3011,0,1016,1510,721,824,1199,701,908,900,744,1046,1087,83,151,72,64,90,72,88,123,17,23,57,18,9,71,32,30,142,12,27,15,44,38,22,40,15,74,16,29,1,4,10,23,86,10,59,41,103,55,124,13,111,738,353,450,275,266,71,0,0,0,0,0,0,0,0,23,15,13,14,46,26,19,57,7,22,57,107,15,131,54,324,58,33,16,24,10,8,8,15,0,1,0,36,10,7,44,17,26,112,4,19,98,14,9,52,4,4,2,13,18,7,6,29,7,63,35,8,9,10,14,142,20,37,37,104,110,112,19,1,10,6,7,70,65,21,93,125,405,313,243,588,253,79,97,2,163,15,1,11,5,9,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,91,135,735,20,426,212,34,22,388,339,116,44,67,365,287,69,1155,159,572,1734,164,42,33,1021,999,135,341,732,182,353,146,207,226,660,880,77,88,253,475,27,661,7,615,188,348,367,373,80,419,2337,801,72,276,375,464,191,115
5,92,31,18,41,55,19,65,18,28,11,21,3,24,7,1,13,146,378,20,107,391,814,236,15,1,93,150,114,27,1,2,5,1,1,33,22,9,13,37,91,167,142,97,77,9,1,5,6,15,22,0,3,53,126,89,72,15,316,160,6,3,25,4,4,6,2,19,13,2,3,1,0,2,54,2,3,6,10,8,8,99,10,6,12,2,1,0,2,0,3,2,336,513,79,225,1052,0,575,108,478,545,333,922,434,409,528,750,14,29,9,16,10,115,85,12,126,24,6,33,44,20,13,17,33,14,12,22,70,13,8,9,12,12,18,6,0,0,5,8,21,9,19,10,22,29,90,10,121,345,312,187,154,122,148,0,0,0,0,0,0,0,0,3,2,69,70,9,5,10,122,51,5,27,128,9,123,80,150,27,63,0,76,2,0,2,5,2,0,7,0,7,8,29,7,54,66,3,74,40,10,16,8,4,52,1,8,14,18,4,9,2,12,57,9,2,6,112,12,189,9,7,141,18,50,116,0,8,3,4,0,22,26,12,39,257,110,273,96,107,102,33,0,8,8,0,2,24,9,1,1,8,6,0,0,0,0,0,0,0,0,0,0,0,0,73,88,260,47,236,318,120,25,448,63,98,154,63,163,144,136,553,17,438,1029,133,20,13,506,421,264,189,349,156,186,57,103,204,418,488,113,20,173,476,42,587,1,779,129,491,156,104,100,205,2189,375,69,110,65,346,290,105
15,95,29,48,15,15,110,66,24,91,36,114,7,37,11,2,27,69,551,38,138,274,455,225,90,79,175,143,124,29,0,3,5,6,0,0,19,17,12,81,164,215,148,37,85,23,0,11,4,12,10,3,10,273,186,113,36,23,164,106,44,4,6,13,4,47,9,10,0,0,8,0,3,5,9,59,26,51,40,55,18,9,22,15,2,8,0,15,26,6,62,0,891,592,164,653,1398,2525,0,605,851,1178,353,855,557,587,356,1072,10,76,92,66,42,35,82,26,25,25,121,13,1,12,14,36,95,13,16,47,85,58,11,34,63,10,82,4,0,5,3,5,38,11,17,51,44,55,179,5,266,115,250,244,130,173,106,0,0,0,0,0,0,0,0,55,10,21,42,10,13,31,58,8,1,103,116,13,54,132,43,334,3,1,19,7,3,3,4,4,4,30,15,8,10,41,7,203,69,7,343,45,9,19,17,5,21,5,9,8,4,1,17,9,19,51,8,8,10,157,142,31,199,22,40,117,84,93,0,14,31,22,3,87,71,10,15,307,141,154,147,246,42,3,1,11,21,3,4,12,7,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,35,191,537,25,159,332,52,72,160,219,100,25,100,301,365,84,771,21,610,1174,215,179,26,563,591,149,125,589,188,174,37,125,229,310,954,76,102,131,414,45,640,4,825,302,245,135,86,114,463,1385,519,113,87,73,366,313,37
10,28,4,46,14,5,27,18,15,20,21,48,14,160,21,3,4,102,184,20,69,162,354,54,7,15,141,44,61,5,0,4,4,0,0,0,12,10,54,237,54,52,10,10,34,7,1,9,7,2,8,1,0,82,74,18,46,20,74,198,1,3,9,4,1,4,1,0,0,1,2,2,1,3,29,2,3,5,3,7,5,31,6,3,22,0,3,4,1,3,2,0,123,113,146,101,636,174,479,0,938,193,131,312,162,173,134,720,117,11,51,15,42,12,114,22,4,24,41,2,5,14,16,51,10,58,27,1,11,12,5,3,3,5,14,3,0,2,18,4,8,9,20,119,90,82,23,11,87,69,206,201,52,216,10,0,0,0,0,0,0,0,0,0,1,21,8,1,1,10,47,57,4,38,64,7,10,69,40,25,3,0,19,0,0,2,6,0,0,0,2,2,1,8,8,15,15,4,19,7,4,4,12,63,3,0,3,2,24,2,4,3,15,14,4,6,2,78,4,9,48,32,7,23,2,3,0,18,0,2,4,33,140,12,99,171,172,109,148,5,24,8,2,2,1,1,10,5,15,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,13,18,247,3,74,38,278,90,72,122,40,15,58,142,66,113,310,10,255,534,21,56,81,336,157,40,70,120,159,86,105,134,19,126,201,51,11,113,164,1,387,1,268,151,179,222,141,137,105,968,123,103,52,227,187,74,63
16,114,51,9,20,9,35,13,16,32,22,34,51,123,15,8,13,34,281,19,39,561,390,128,16,4,66,119,19,1,0,0,14,2,0,0,16,18,91,139,25,28,24,129,66,6,0,10,4,14,5,1,4,66,204,45,119,33,78,45,7,19,47,11,12,16,5,0,0,5,62,7,10,7,8,7,2,5,39,6,3,12,13,3,0,43,1,3,2,4,3,0,677,650,159,395,926,389,583,441,0,643,218,340,383,251,411,817,3,9,13,62,105,78,135,32,14,7,10,13,6,16,72,14,60,19,48,2,59,11,16,8,4,3,9,3,2,3,1,7,59,6,68,182,24,3,65,2,244,396,65,186,184,104,14,0,0,0,0,0,0,0,0,3,1,50,44,4,4,7,9,149,3,137,72,9,6,19,26,55,2,13,2,5,77,1,1,0,0,0,10,9,5,56,4,21,32,2,116,13,5,5,13,15,1,9,7,3,1,3,3,4,14,97,6,6,7,13,20,2,19,4,11,27,83,6,0,6,6,39,0,38,3,19,116,67,85,216,87,84,80,36,1,6,8,0,4,3,11,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,19,38,225,9,75,148,37,22,182,175,324,4,100,210,66,132,231,15,274,683,134,62,9,201,430,36,118,409,78,161,88,138,178,224,545,103,72,99,82,3,321,1,565,27,115,42,49,106,393,1591,170,27,69,227,267,316,13
42,111,45,4,33,17,53,61,86,973,129,110,11,86,22,4,8,94,352,37,36,286,339,41,91,10,253,287,62,38,5,7,24,2,2,0,19,91,87,293,51,144,138,31,218,12,3,12,64,48,13,1,2,64,138,21,78,61,149,56,6,66,122,0,46,81,11,4,1,9,7,16,45,11,79,213,6,78,6,7,70,35,87,7,12,7,0,5,5,6,0,1,1087,888,50,505,1103,672,921,373,1044,0,439,331,672,338,705,1220,4,175,41,240,57,164,138,57,9,83,8,51,6,11,27,15,82,15,16,18,13,108,10,8,7,10,8,14,0,5,15,10,63,23,42,37,105,77,54,5,317,164,452,434,155,253,16,0,0,0,0,0,0,0,0,6,1,5,3,7,12,79,40,4,1,192,133,58,17,25,15,126,7,0,6,3,1,3,9,1,4,2,13,32,2,12,4,27,28,2,109,41,16,19,19,2,3,27,7,9,94,15,4,2,77,41,1,1,5,148,131,56,31,5,95,18,78,13,0,28,3,13,12,175,11,27,16,248,244,260,179,42,58,69,6,43,81,1,21,8,11,1,20,0,18,0,0,0,0,0,0,0,0,0,0,0,0,26,47,634,4,329,232,40,13,478,70,78,8,28,237,143,90,365,39,788,833,123,18,103,393,344,27,71,578,204,173,407,210,81,187,509,194,71,70,108,2,458,35,638,204,216,346,225,185,277,1873,317,225,60,171,226,259,332
23,79,166,60,57,18,110,111,216,135,34,22,14,47,9,6,16,258,124,73,159,282,548,346,22,123,222,106,21,9,4,16,10,10,0,1,19,55,76,105,70,108,24,33,78,90,20,7,5,4,7,46,6,39,84,216,94,61,211,197,20,4,33,40,16,66,8,12,0,0,37,39,5,4,4,3,14,82,3,4,4,7,29,7,4,0,0,4,5,6,12,1,778,632,129,376,777,364,341,120,204,481,0,722,485,100,258,892,8,59,13,101,41,57,58,102,6,70,94,107,7,12,129,11,110,41,21,11,18,163,6,4,10,14,8,12,1,4,8,10,25,58,40,22,180,80,52,67,221,240,215,201,105,92,139,0,0,0,0,0,0,0,0,24,11,171,17,5,3,22,10,29,4,70,65,30,100,9,52,30,6,4,39,3,2,13,17,5,15,1,18,13,60,23,8,47,20,10,20,67,14,9,22,5,6,1,14,31,9,7,2,3,6,63,22,35,9,36,71,24,48,51,21,20,95,7,0,7,4,6,3,94,94,211,212,142,230,112,206,158,20,5,0,7,44,0,75,3,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,174,74,152,12,119,183,70,17,162,119,107,32,25,194,221,124,528,30,569,628,93,12,74,438,345,120,218,328,95,64,195,123,81,353,363,112,91,35,400,12,410,4,298,114,193,201,84,334,308,1003,299,35,142,214,86,194,116
48,264,133,77,82,46,218,372,522,107,104,82,6,30,18,10,31,143,412,46,250,554,631,289,43,32,178,478,160,82,4,14,50,2,1,1,82,260,28,124,61,195,151,143,89,103,0,15,22,21,32,6,61,87,40,129,259,172,307,399,15,33,29,114,22,60,23,47,49,0,7,19,35,9,10,51,123,115,11,63,18,14,69,38,6,5,2,9,30,7,2,1,1042,743,308,785,1020,747,879,315,332,560,1233,0,1366,503,775,867,62,107,99,168,82,273,170,316,37,87,136,67,13,30,19,29,72,76,76,61,18,63,25,67,37,19,20,23,2,7,19,26,66,25,110,92,120,46,406,36,189,732,421,546,197,502,257,0,0,0,0,0,0,0,0,10,70,114,8,24,38,99,115,64,7,36,130,84,99,62,112,178,78,4,14,12,12,87,65,3,6,3,93,74,27,32,24,97,42,4,33,301,145,45,31,30,11,12,86,15,65,16,36,35,23,82,4,8,18,337,20,69,90,145,38,74,253,11,2,12,7,37,8,390,38,125,237,406,393,413,192,103,63,34,0,40,19,5,37,6,19,1,15,3,4,0,0,0,0,0,0,0,0,0,0,0,0,80,378,595,17,251,368,283,117,406,556,330,84,138,364,292,222,751,34,868,1650,390,75,181,974,1006,45,290,656,377,231,137,363,352,306,774,114,42,330,215,3,1010,14,882,316,713,438,161,295,605,3002,848,164,146,374,324,538,226
137,311,115,128,116,60,242,244,96,118,45,57,9,32,27,5,46,154,441,237,220,495,1681,336,44,89,174,645,300,17,3,12,26,1,0,4,55,192,80,343,112,130,282,57,34,50,42,21,106,39,15,4,12,128,144,386,117,82,282,310,14,9,105,14,7,114,12,69,2,1,8,7,12,33,19,68,11,123,90,21,54,142,69,17,22,12,4,6,7,49,3,4,717,493,169,475,787,353,595,158,411,734,785,2712,0,984,422,1766,54,195,143,264,138,151,348,201,46,22,124,35,13,30,57,48,148,52,47,19,28,149,32,28,23,32,57,24,3,79,39,43,96,22,41,139,145,10,374,86,248,792,456,614,230,442,153,0,0,0,0,0,0,0,0,16,4,100,27,18,50,116,91,30,17,173,338,75,30,33,109,169,41,13,14,5,0,7,11,42,1,1,9,8,18,22,18,108,58,5,264,580,310,48,105,12,8,3,8,7,16,32,8,85,111,22,10,9,29,142,170,34,69,129,159,459,70,23,1,10,9,51,17,185,49,147,104,590,492,437,179,293,186,153,0,40,28,7,10,10,33,1,12,1,13,0,0,0,0,0,0,0,0,0,0,0,0,154,206,778,102,229,639,124,108,420,554,434,35,108,485,199,236,1306,34,1159,1161,95,89,285,985,1201,155,295,1031,139,146,261,277,205,479,1158,189,191,271,422,89,767,12,657,328,704,538,193,180,521,4042,621,211,515,330,289,512,50
30,186,116,177,27,51,407,169,61,56,59,55,10,16,15,1,26,430,706,68,91,573,839,230,61,11,164,410,155,11,5,3,57,2,1,0,44,135,28,148,162,91,112,65,87,16,1,60,71,29,87,53,3,258,122,156,238,79,380,224,7,169,158,33,22,86,6,14,51,2,7,74,102,82,20,36,30,121,15,58,56,33,47,75,9,11,2,5,18,8,10,2,751,537,58,707,732,372,585,273,239,390,133,447,1306,0,740,1002,15,175,75,61,311,385,258,73,14,28,26,175,9,141,69,21,102,313,86,17,107,65,70,13,22,106,11,21,4,28,21,24,40,91,122,200,242,75,145,25,382,470,465,537,315,282,202,0,0,0,0,0,0,0,0,59,1,26,16,13,8,25,48,34,51,277,170,50,32,76,54,145,7,4,14,7,2,10,14,5,1,1,15,55,11,14,93,131,47,8,32,223,497,76,65,15,4,21,26,34,5,7,47,2,78,92,82,18,19,33,120,51,61,137,136,111,150,19,1,45,24,39,53,342,40,135,339,560,255,199,143,124,24,80,1,78,29,3,17,7,49,0,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,603,162,747,13,215,329,92,62,399,254,159,116,81,206,199,306,984,44,724,1147,173,27,201,1087,899,115,173,408,86,113,131,176,413,371,614,85,51,152,140,7,602,1,666,235,404,352,269,317,222,2929,659,474,102,562,348,373,176
104,222,129,99,57,37,100,138,33,64,44,38,60,62,107,0,42,415,211,167,67,291,415,152,50,7,54,137,95,10,1,5,12,1,1,2,21,111,106,110,87,187,162,144,93,62,1,13,224,44,11,2,55,171,60,96,96,104,161,71,3,73,67,51,137,26,10,2,0,47,26,7,28,8,138,22,51,8,4,10,13,28,19,35,75,51,0,22,6,3,65,5,739,515,204,534,1152,513,434,173,440,686,267,814,642,1220,0,547,42,116,235,201,147,274,274,166,43,274,138,176,36,55,88,32,66,9,92,34,23,131,142,24,61,66,83,49,0,5,8,10,112,28,59,92,195,57,141,9,170,427,235,471,67,254,141,0,0,0,0,0,0,0,0,11,4,120,26,60,14,71,43,3,27,76,162,15,105,91,70,75,44,41,8,4,6,15,7,5,1,2,81,13,67,10,4,51,121,1,52,80,175,673,96,10,1,2,5,66,7,13,61,7,18,113,70,103,134,46,25,13,4,7,51,98,36,5,1,149,43,65,1,584,20,174,245,272,274,301,121,156,18,42,0,12,53,0,9,5,48,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,233,330,467,73,225,260,44,19,507,125,171,16,47,231,113,237,592,31,559,1089,92,114,117,1985,382,62,228,716,106,70,139,184,245,633,595,149,42,122,143,6,512,1,706,180,339,269,174,141,134,1840,237,201,198,249,318,335,114
377,871,296,227,122,162,189,147,180,244,221,171,94,182,115,9,26,412,322,302,350,797,776,264,131,92,108,120,127,38,1,102,21,45,6,0,103,98,13,126,307,322,335,338,327,202,112,131,143,131,36,51,177,391,186,69,431,324,172,345,151,71,148,90,56,116,20,17,2,12,90,12,29,128,165,338,15,14,16,77,77,38,48,26,16,13,6,10,124,5,11,4,702,523,216,415,1049,578,1101,739,590,1019,776,799,1709,936,553,0,121,776,412,445,474,736,177,377,204,335,60,204,93,500,361,46,111,68,145,86,20,112,155,58,68,23,76,47,5,28,255,226,279,68,276,458,896,154,195,140,478,415,617,589,145,246,87,0,0,0,0,0,0,0,0,58,6,169,16,15,12,42,112,85,25,118,56,111,43,64,94,73,12,13,16,10,7,11,22,1,0,4,16,29,58,97,32,219,231,3,140,143,105,21,48,23,11,12,32,86,13,97,42,28,10,44,72,118,37,191,186,42,100,9,102,88,153,44,0,15,53,110,2,643,56,152,415,387,237,741,282,85,20,45,0,182,84,9,210,23,24,79,19,3,9,0,0,0,0,0,0,0,0,0,0,0,0,128,186,653,73,350,583,185,41,385,347,690,93,106,226,141,678,1230,39,462,1939,107,22,114,929,824,40,861,760,497,66,180,260,310,515,703,308,112,369,428,28,1620,1,413,91,449,133,173,403,343,4070,304,324,103,457,302,781,203
7,22,57,1,2,5,4,8,1,26,16,4,4,2,3,2,2,14,96,8,7,73,50,79,21,30,8,24,60,120,3,13,2,0,0,1,12,3,0,1,0,2,1,3,32,1,0,1,0,0,0,0,0,7,6,12,10,11,20,78,2,30,1,3,20,1,1,0,0,0,6,5,7,7,101,7,8,62,86,4,9,30,39,18,5,4,1,8,17,25,1,0,70,38,0,2,79,6,14,118,1,11,5,80,22,10,58,83,0,290,19,8,87,77,25,181,82,80,36,22,16,23,111,94,19,1,4,44,6,3,5,3,1,3,1,24,0,1,7,0,4,2,23,7,137,3,14,4,25,100,107,46,53,69,5,0,0,0,0,0,0,0,0,2,1,20,1,8,2,24,5,2,0,50,41,3,2,3,13,59,0,0,91,1,10,0,0,4,0,1,0,1,4,4,54,57,1,0,1,15,75,0,0,0,4,1,14,8,4,3,3,6,6,28,0,5,2,72,4,6,93,15,4,8,3,26,0,17,0,1,29,5,0,6,70,17,15,4,3,6,2,150,0,96,35,0,2,29,96,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,62,112,164,4,12,141,36,37,13,43,216,98,8,36,45,348,137,1,143,25,5,7,81,108,124,5,22,40,58,3,6,9,11,23,92,10,33,18,25,32,38,5,108,9,247,44,3,95,76,154,229,43,7,68,11,84,4
58,95,159,87,91,103,58,207,134,99,29,37,74,64,8,1,45,246,535,41,133,397,275,55,56,31,537,799,282,161,1,10,47,3,3,6,67,64,107,14,8,128,123,17,27,56,6,4,4,54,79,1,0,108,14,138,122,129,242,541,6,7,26,9,45,12,73,5,1,0,138,36,20,40,77,257,179,147,37,12,34,128,181,98,43,28,15,5,79,7,2,11,42,13,18,36,189,37,83,11,32,200,84,113,196,212,207,840,333,0,310,149,327,764,622,221,85,161,125,146,25,298,645,228,472,132,61,117,22,44,100,20,3,8,14,29,3,4,11,13,80,21,101,109,130,78,167,17,407,594,576,287,125,332,124,0,0,0,0,0,0,0,0,27,1,13,12,18,65,150,143,29,88,339,212,48,5,90,84,152,27,1,22,4,3,6,5,1,0,8,37,10,4,11,9,30,5,29,4,20,18,11,4,4,5,8,126,39,143,50,16,31,24,206,12,92,19,503,381,156,147,209,10,84,53,10,1,2,7,11,35,124,15,201,21,118,264,209,241,6,10,273,42,105,167,2,40,14,136,33,9,3,10,0,0,0,0,0,0,0,0,0,0,0,0,12,574,1284,82,271,716,186,354,334,369,195,77,150,379,302,1529,788,82,519,636,264,78,283,195,489,242,165,151,554,50,107,178,477,264,673,230,54,397,346,119,727,13,440,272,1337,282,124,273,794,1617,1042,875,75,415,303,540,49
